Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/16/2019,795,N506JB,AUS,09:41,09:35,266,232,-6,09:50,15,0,0,0,0,0
B6,01/16/2019,803,N955JB,SJU,13:25,13:38,231,236,13,14:06,28,11,0,5,0,2
B6,01/16/2019,839,N972JB,BQN,23:59,23:59,226,210,0,00:20,21,0,0,0,0,0
B6,01/16/2019,841,N283JB,SAV,07:53,07:45,147,128,-8,08:03,18,0,0,0,0,0
B6,01/16/2019,871,N535JB,SLC,09:30,09:45,326,295,15,09:59,14,0,0,0,0,0
B6,01/16/2019,883,N907JB,MCO,16:32,16:38,185,164,6,17:01,23,0,0,0,0,0
B6,01/16/2019,885,N231JB,RDU,07:36,07:46,105,83,10,07:57,11,0,0,0,0,0
B6,01/16/2019,915,N961JB,SFO,15:28,21:37,413,417,369,22:06,29,0,0,373,0,0
B6,01/16/2019,918,N236JB,BOS,18:29,18:29,81,61,0,18:42,13,0,0,0,0,0
B6,01/16/2019,1013,N612JB,LGB,17:35,17:30,385,361,-5,17:48,18,0,0,0,0,0
B6,01/16/2019,1041,N283JB,SAV,14:29,14:29,145,128,0,14:49,20,0,0,0,0,0
B6,01/16/2019,1105,N296JB,ORD,08:00,07:57,168,171,-3,08:12,15,0,0,0,0,0
B6,01/16/2019,1119,N355JB,CLT,17:19,17:11,125,114,-8,17:29,18,0,0,0,0,0
B6,01/16/2019,1183,N949JB,MCO,13:55,14:05,178,157,10,14:26,21,0,0,0,0,0
B6,01/16/2019,1185,N608JB,RDU,16:48,18:55,109,81,127,19:10,15,99,0,0,0,0
B6,01/16/2019,1201,N950JB,FLL,19:40,19:32,199,181,-8,20:01,29,0,0,0,0,0
B6,01/16/2019,1205,N524JB,PDX,21:06,21:16,386,379,10,21:38,22,0,0,0,0,0
B6,01/16/2019,1273,N775JB,CHS,06:45,06:37,134,122,-8,06:54,17,0,0,0,0,0
B6,01/16/2019,1295,N588JB,AUS,21:33,21:27,262,248,-6,21:48,21,0,0,0,0,0
B6,01/16/2019,1318,N229JB,BOS,11:59,11:57,65,74,-2,12:16,19,0,0,0,0,0
B6,01/16/2019,1323,N946JB,LAX,15:20,18:42,399,377,202,19:01,19,180,0,0,0,0
B6,01/16/2019,1373,N306JB,CHS,15:39,15:33,142,131,-6,16:00,27,0,0,0,0,0
B6,01/16/2019,1401,N972JB,FLL,15:35,16:05,201,177,30,16:36,31,0,0,0,0,0
B6,01/16/2019,1403,N593JB,SJU,05:40,05:35,227,208,-5,05:48,13,0,0,0,0,0
B6,01/16/2019,1415,N964JB,SFO,20:00,22:49,412,418,169,23:17,28,0,0,175,0,0
B6,01/16/2019,1503,N970JB,SJU,23:01,23:01,227,221,0,23:32,31,0,0,0,0,0
B6,01/16/2019,1518,N247JB,BOS,08:15,08:07,71,61,-8,08:22,15,0,0,0,0,0
B6,01/16/2019,1523,N942JB,LAX,16:32,16:38,393,371,6,16:56,18,0,0,0,0,0
B6,01/16/2019,1611,N980JB,LAS,08:00,07:56,360,329,-4,08:09,13,0,0,0,0,0
B6,01/16/2019,1623,N947JB,LAX,19:50,19:57,396,382,7,20:25,28,0,0,0,0,0
B6,01/16/2019,1634,N229JB,BTV,07:30,08:18,76,70,48,08:34,16,42,0,0,0,0
B6,01/16/2019,1677,N656JB,JAX,20:30,20:26,161,145,-4,20:48,22,0,0,0,0,0
B6,01/16/2019,1701,N907JB,FLL,08:21,08:16,198,179,-5,08:41,25,0,0,0,0,0
B6,01/16/2019,1715,N980JB,SFO,21:51,21:53,403,406,2,22:25,32,0,0,0,0,0
B6,01/16/2019,1723,N976JB,LAX,21:40,21:38,389,372,-2,22:03,25,0,0,0,0,0
B6,01/16/2019,1729,N954JB,RSW,11:46,12:00,203,173,14,12:13,13,0,0,0,0,0
B6,01/16/2019,2002,N316JB,BUF,22:45,22:36,88,93,-9,23:08,32,0,0,0,0,0
B6,01/16/2019,2153,N970JB,PBI,14:59,14:59,191,157,0,15:11,12,0,0,0,0,0
B6,01/16/2019,2359,N807JB,BUR,10:05,09:58,390,367,-7,10:16,18,0,0,0,0,0
B6,01/16/2019,2402,N294JB,BUF,14:58,14:50,99,79,-8,15:05,15,0,0,0,0,0
B6,01/16/2019,2501,N949JB,FLL,21:32,21:55,187,178,23,22:27,32,0,0,0,0,0
B6,01/16/2019,2516,N309JB,SYR,17:38,18:14,78,62,36,18:24,10,2,0,0,0,18
B6,01/16/2019,2525,N265JB,TPA,05:59,05:53,180,164,-6,06:05,12,0,0,0,0,0
B6,01/16/2019,2534,N309JB,BTV,13:45,13:33,73,65,-12,13:51,18,0,0,0,0,0
B6,01/16/2019,2802,N348JB,BUF,06:06,05:57,86,98,-9,06:30,33,0,0,0,0,0
B6,01/16/2019,2901,N994JB,FLL,11:00,12:52,195,170,112,13:10,18,6,0,0,0,81
B6,01/17/2019,3,N565JB,SJU,15:30,15:27,237,212,-3,15:51,24,0,0,0,0,0
B6,01/17/2019,15,N989JB,SFO,07:00,06:53,402,397,-7,07:10,17,0,0,0,0,0
B6,01/17/2019,18,N294JB,BOS,14:40,14:38,73,58,-2,14:56,18,0,0,0,0,0
B6,01/17/2019,23,N929JB,LAX,05:40,05:36,384,385,-4,05:49,13,0,0,0,0,0
B6,01/17/2019,53,N994JB,PBI,07:09,07:46,182,160,37,08:06,20,15,0,0,0,0
B6,01/17/2019,63,N987JB,SEA,08:36,09:10,394,367,34,09:33,23,0,0,0,0,0
B6,01/17/2019,65,N649JB,ABQ,19:55,19:53,314,288,-2,20:17,24,0,0,0,0,0
B6,01/17/2019,71,N605JB,SLC,19:33,19:36,336,339,3,20:21,45,0,0,0,0,0
B6,01/17/2019,81,N763JB,RNO,19:00,19:32,387,386,32,20:04,32,31,0,0,0,0
B6,01/17/2019,89,N946JB,SAN,16:40,16:43,385,381,3,17:09,26,0,0,0,0,0
B6,01/17/2019,97,N952JB,DEN,20:02,20:02,287,275,0,20:29,27,0,0,0,0,0
B6,01/17/2019,102,N203JB,BUF,18:37,18:36,95,90,-1,19:05,29,0,0,0,0,0
B6,01/17/2019,105,N306JB,ORD,15:42,15:37,178,158,-5,16:04,27,0,0,0,0,0
B6,01/17/2019,116,N229JB,SYR,07:08,07:38,73,74,30,07:58,20,30,0,1,0,0
B6,01/17/2019,123,N981JB,LAX,07:20,07:13,390,364,-7,07:30,17,0,0,0,0,0
B6,01/17/2019,135,N504JB,PHX,19:20,19:19,349,327,-1,19:38,19,0,0,0,0,0
B6,01/17/2019,149,N583JB,PSP,18:39,18:35,379,376,-4,19:08,33,0,0,0,0,0
B6,01/17/2019,153,N903JB,PBI,10:25,10:22,182,161,-3,10:37,15,0,0,0,0,0
B6,01/17/2019,161,N903JB,SMF,18:28,18:24,400,396,-4,18:51,27,0,0,0,0,0
B6,01/17/2019,163,N655JB,SRQ,07:26,07:21,191,193,-5,07:55,34,0,0,0,0,0
B6,01/17/2019,167,N648JB,OAK,18:45,18:43,405,409,-2,19:14,31,0,0,0,0,0
B6,01/17/2019,189,N942JB,SAN,08:00,07:59,380,388,-1,08:16,17,0,0,0,0,0
B6,01/17/2019,213,N766JB,LGB,06:04,06:17,381,371,13,06:39,22,0,0,0,0,0
B6,01/17/2019,219,N348JB,CLT,07:34,07:27,127,118,-7,07:50,23,0,0,0,0,0
B6,01/17/2019,225,N965JB,TPA,20:14,20:10,189,178,-4,20:37,27,0,0,0,0,0
B6,01/17/2019,234,N306JB,BTV,22:44,22:35,74,73,-9,23:01,26,0,0,0,0,0
B6,01/17/2019,263,N982JB,SEA,17:48,18:37,391,384,49,19:07,30,42,0,0,0,0
B6,01/17/2019,283,N998JB,MCO,17:49,17:47,185,171,-2,18:07,20,0,0,0,0,0
B6,01/17/2019,286,N316JB,ROC,07:50,07:43,85,76,-7,08:01,18,0,0,0,0,0
B6,01/17/2019,289,N828JB,MCO,09:10,09:06,189,172,-4,09:20,14,0,0,0,0,0
B6,01/17/2019,323,N937JB,LAX,09:24,09:20,395,385,-4,09:35,15,0,0,0,0,0
B6,01/17/2019,325,N956JB,TPA,14:59,14:56,198,185,-3,15:24,28,0,0,0,0,0
B6,01/17/2019,355,N794JB,ONT,19:01,19:04,398,379,3,19:28,24,0,0,0,0,0
B6,01/17/2019,359,N804JB,BUR,16:50,16:50,391,391,0,17:13,23,0,0,0,0,0
B6,01/17/2019,403,N958JB,SJU,09:22,09:16,241,216,-6,09:42,26,0,0,0,0,0
B6,01/17/2019,415,N945JB,SFO,09:00,08:58,413,396,-2,09:13,15,0,0,0,0,0
B6,01/17/2019,423,N947JB,LAX,11:04,11:00,386,384,-4,11:15,15,0,0,0,0,0
B6,01/17/2019,429,N535JB,RSW,15:25,15:34,204,193,9,16:07,33,0,0,0,0,0
B6,01/17/2019,477,N794JB,JAX,12:33,12:25,159,142,-8,12:36,11,0,0,0,0,0
B6,01/17/2019,486,N216JB,ROC,22:50,22:50,80,79,0,23:13,23,0,0,0,0,0
B6,01/17/2019,519,N806JB,ATL,07:39,07:35,161,157,-4,07:57,22,0,0,0,0,0
B6,01/17/2019,523,N991JB,LAX,12:11,12:04,386,380,-7,12:25,21,0,0,0,0,0
B6,01/17/2019,553,N958JB,PBI,19:31,19:28,190,191,-3,20:03,35,0,0,0,0,0
B6,01/17/2019,575,N806JB,MSY,13:54,14:05,210,204,11,14:30,25,0,0,0,0,0
B6,01/17/2019,581,N655JB,HOU,14:43,14:42,256,244,-1,15:03,21,0,0,0,0,0
B6,01/17/2019,583,N966JB,MCO,06:04,05:58,177,165,-6,06:14,16,0,0,0,0,0
B6,01/17/2019,586,N216JB,ROC,12:40,12:39,86,67,-1,12:53,14,0,0,0,0,0
B6,01/17/2019,601,N974JB,FLL,06:00,06:01,187,162,1,06:17,16,0,0,0,0,0
B6,01/17/2019,611,N996JB,LAS,19:25,19:25,365,355,0,19:48,23,0,0,0,0,0
B6,01/17/2019,615,N943JB,SFO,11:15,12:28,408,405,73,12:47,19,0,0,70,0,0
B6,01/17/2019,618,N348JB,BOS,13:30,13:21,70,59,-9,13:37,16,0,0,0,0,0
B6,01/17/2019,669,N561JB,SJC,18:04,18:00,407,400,-4,18:21,21,0,0,0,0,0
B6,01/17/2019,675,N565JB,MSY,07:28,07:21,213,201,-7,07:40,19,0,0,0,0,0
B6,01/17/2019,676,N374JB,ORH,22:45,23:03,57,51,18,23:25,22,0,0,0,0,0
B6,01/17/2019,677,N355JB,JAX,07:37,07:35,163,145,-2,07:54,19,0,0,0,0,0
B6,01/17/2019,702,N306JB,BUF,10:57,10:55,86,79,-2,11:13,18,0,0,0,0,0
B6,01/17/2019,711,N989JB,LAS,21:29,21:45,356,361,16,22:17,32,16,0,5,0,0
B6,01/17/2019,718,N296JB,BOS,22:55,23:02,67,67,7,23:24,22,0,0,0,0,0
B6,01/17/2019,719,N206JB,ATL,14:55,14:51,157,153,-4,15:11,20,0,0,0,0,0
B6,01/17/2019,789,N913JB,MCO,11:17,11:13,180,172,-4,11:38,25,0,0,0,0,0
B6,01/17/2019,795,N504JB,AUS,09:41,09:40,266,273,-1,10:05,25,0,0,0,0,0
B6,01/17/2019,803,N948JB,SJU,13:25,13:22,231,223,-3,13:44,22,0,0,0,0,0
B6,01/17/2019,839,N973JB,BQN,23:59,23:59,226,214,0,00:18,19,0,0,0,0,0
B6,01/17/2019,841,N296JB,SAV,07:53,07:53,147,138,0,08:16,23,0,0,0,0,0
B6,01/17/2019,871,N651JB,SLC,09:30,09:34,326,328,4,10:01,27,0,0,0,0,0
B6,01/17/2019,883,N999JB,MCO,16:32,16:36,185,181,4,16:57,21,0,0,0,0,0
B6,01/17/2019,885,N309JB,RDU,07:36,08:17,105,108,41,08:47,30,41,0,3,0,0
B6,01/17/2019,915,N976JB,SFO,15:28,15:45,413,409,17,16:09,24,0,0,0,0,0
B6,01/17/2019,918,N273JB,BOS,18:29,18:36,81,71,7,19:06,30,0,0,0,0,0
B6,01/17/2019,1013,N637JB,LGB,17:35,17:33,385,376,-2,17:56,23,0,0,0,0,0
B6,01/17/2019,1041,N216JB,SAV,14:29,17:00,145,151,151,17:28,28,151,0,6,0,0
B6,01/17/2019,1105,N294JB,ORD,08:00,07:52,168,166,-8,08:11,19,0,0,0,0,0
B6,01/17/2019,1119,N358JB,CLT,17:19,17:13,125,128,-6,17:40,27,0,0,0,0,0
B6,01/17/2019,1183,N974JB,MCO,13:55,13:50,178,177,-5,14:17,27,0,0,0,0,0
B6,01/17/2019,1185,N309JB,RDU,16:48,17:24,109,99,36,17:42,18,26,0,0,0,0
B6,01/17/2019,1201,N913JB,FLL,19:40,19:40,199,185,0,20:09,29,0,0,0,0,0
B6,01/17/2019,1205,N508JB,PDX,21:06,21:07,386,392,1,21:38,31,0,0,0,0,0
B6,01/17/2019,1273,N794JB,CHS,06:45,06:39,134,124,-6,07:00,21,0,0,0,0,0
B6,01/17/2019,1295,N651JB,AUS,21:33,21:37,262,262,4,22:09,32,0,0,0,0,0
B6,01/17/2019,1318,N229JB,BOS,11:59,11:52,65,58,-7,12:12,20,0,0,0,0,0
B6,01/17/2019,1323,N978JB,LAX,15:28,15:19,399,380,-9,15:45,26,0,0,0,0,0
B6,01/17/2019,1373,N249JB,CHS,15:39,15:32,142,142,-7,16:07,35,0,0,0,0,0
B6,01/17/2019,1401,N973JB,FLL,15:35,15:29,201,193,-6,15:53,24,0,0,0,0,0
B6,01/17/2019,1403,N535JB,SJU,05:40,06:06,227,207,26,06:22,16,0,0,0,0,0
B6,01/17/2019,1415,N986JB,SFO,20:00,20:49,412,415,49,21:24,35,0,0,52,0,0
B6,01/17/2019,1503,N994JB,SJU,23:01,23:28,227,209,27,23:45,17,0,0,0,0,0
B6,01/17/2019,1518,N374JB,BOS,08:15,08:05,71,71,-10,08:37,32,0,0,0,0,0
B6,01/17/2019,1523,N964JB,LAX,16:32,16:30,393,377,-2,16:51,21,0,0,0,0,0
B6,01/17/2019,1611,N979JB,LAS,08:00,08:16,360,346,16,08:41,25,0,0,0,0,0
B6,01/17/2019,1623,N929JB,LAX,19:44,19:43,393,385,-1,20:10,27,0,0,0,0,0
B6,01/17/2019,1634,N216JB,BTV,07:30,07:26,76,74,-4,07:47,21,0,0,0,0,0
B6,01/17/2019,1677,N587JB,JAX,20:30,20:24,161,146,-6,20:46,22,0,0,0,0,0
B6,01/17/2019,1701,N999JB,FLL,08:21,08:21,198,181,0,08:51,30,0,0,0,0,0
B6,01/17/2019,1715,N993JB,SFO,21:51,21:53,403,403,2,22:22,29,0,0,0,0,0
B6,01/17/2019,1723,N979JB,LAX,21:40,21:39,389,377,-1,22:06,27,0,0,0,0,0
B6,01/17/2019,1729,N950JB,RSW,11:46,11:56,203,193,10,12:19,23,0,0,0,0,0
B6,01/17/2019,1823,N987JB,LAX,22:40,22:59,385,376,19,23:23,24,0,0,0,0,0
B6,01/17/2019,2002,N358JB,BUF,22:45,22:34,88,84,-11,22:59,25,0,0,0,0,0
B6,01/17/2019,2153,N994JB,PBI,14:59,15:18,191,191,19,15:37,19,15,0,0,0,4
B6,01/17/2019,2359,N665JB,BUR,10:05,10:01,390,0,-4,10:22,21,0,0,0,0,0
B6,01/17/2019,2402,N353JB,BUF,14:58,14:46,99,86,-12,15:05,19,0,0,0,0,0
B6,01/17/2019,2501,N974JB,FLL,21:32,21:30,187,185,-2,22:03,33,0,0,0,0,0
B6,01/17/2019,2516,N296JB,SYR,17:38,18:11,78,78,33,18:41,30,33,0,0,0,0
B6,01/17/2019,2525,N265JB,TPA,05:59,06:04,180,178,5,06:23,19,0,0,0,0,0
B6,01/17/2019,2534,N309JB,BTV,13:45,13:36,73,68,-9,13:56,20,0,0,0,0,0
B6,01/17/2019,2802,N306JB,BUF,06:06,06:00,86,83,-6,06:19,19,0,0,0,0,0
B6,01/17/2019,2901,N996JB,FLL,11:00,11:02,195,178,2,11:20,18,0,0,0,0,0
B6,01/18/2019,3,N649JB,SJU,15:30,15:28,237,225,-2,16:03,35,0,0,0,0,0
B6,01/18/2019,15,N983JB,SFO,07:00,06:55,402,427,-5,07:47,52,0,0,20,0,0
B6,01/18/2019,18,N216JB,BOS,14:40,14:32,73,58,-8,14:47,15,0,0,0,0,0
B6,01/18/2019,23,N981JB,LAX,05:40,05:40,384,397,0,06:22,42,0,0,0,0,0
B6,01/18/2019,53,N907JB,PBI,07:09,07:37,182,201,28,08:24,47,28,0,19,0,0
B6,01/18/2019,63,N937JB,SEA,08:36,08:32,394,431,-4,09:44,72,0,0,33,0,0
B6,01/18/2019,65,N583JB,ABQ,19:55,21:21,314,276,86,21:36,15,26,0,0,0,22
B6,01/18/2019,71,N703JB,SLC,19:33,19:47,336,311,14,20:02,15,0,0,0,0,0
B6,01/18/2019,81,N587JB,RNO,19:00,19:35,387,357,35,19:54,19,0,0,0,0,0
B6,01/18/2019,89,N969JB,SAN,16:40,16:36,385,340,-4,16:48,12,0,0,0,0,0
B6,01/18/2019,97,N955JB,DEN,20:02,20:01,287,257,-1,20:22,21,0,0,0,0,0
B6,01/18/2019,102,N334JB,BUF,18:37,20:17,95,104,100,20:58,41,100,0,9,0,0
B6,01/18/2019,105,N249JB,ORD,15:42,16:18,178,196,36,16:54,36,36,0,18,0,0
B6,01/18/2019,116,N309JB,SYR,07:08,07:05,73,96,-3,07:49,44,0,0,20,0,0
B6,01/18/2019,123,N934JB,LAX,07:20,07:25,390,397,5,08:16,51,0,0,0,0,0
B6,01/18/2019,135,N554JB,PHX,19:20,19:18,349,311,-2,19:36,18,0,0,0,0,0
B6,01/18/2019,149,N527JB,PSP,18:39,19:40,379,338,61,19:57,17,6,0,0,0,14
B6,01/18/2019,153,N958JB,PBI,10:25,10:17,182,178,-8,10:40,23,0,0,0,0,0
B6,01/18/2019,161,N958JB,SMF,18:28,18:17,400,369,-11,18:35,18,0,0,0,0,0
B6,01/18/2019,163,N804JB,SRQ,07:26,07:21,191,209,-5,08:22,61,0,0,0,0,0
B6,01/18/2019,167,N584JB,OAK,18:45,18:55,405,374,10,19:15,20,0,0,0,0,0
B6,01/18/2019,189,N968JB,SAN,08:00,07:53,380,409,-7,08:46,53,0,0,22,0,0
B6,01/18/2019,213,N665JB,LGB,06:04,06:19,381,396,15,07:03,44,15,0,15,0,0
B6,01/18/2019,219,N324JB,CLT,07:34,07:31,127,149,-3,08:14,43,0,0,19,0,0
B6,01/18/2019,225,N949JB,TPA,20:14,20:42,189,173,28,20:58,16,0,0,0,0,0
B6,01/18/2019,234,N236JB,BTV,22:44,23:03,74,76,19,23:24,21,19,0,2,0,0
B6,01/18/2019,263,N978JB,SEA,17:48,18:38,391,383,50,18:54,16,27,0,0,0,15
B6,01/18/2019,283,N972JB,MCO,17:49,17:50,185,160,1,18:03,13,0,0,0,0,0
B6,01/18/2019,286,N337JB,ROC,07:50,07:37,85,115,-13,08:32,55,0,0,17,0,0
B6,01/18/2019,289,N565JB,MCO,09:10,09:11,189,206,1,10:15,64,1,0,17,0,0
B6,01/18/2019,323,N991JB,LAX,09:24,09:35,395,388,11,10:17,42,0,0,0,0,0
B6,01/18/2019,325,N995JB,TPA,14:59,15:05,198,169,6,15:28,23,0,0,0,0,0
B6,01/18/2019,355,N639JB,ONT,19:01,18:58,398,349,-3,19:18,20,0,0,0,0,0
B6,01/18/2019,359,N768JB,BUR,16:50,16:48,391,373,-2,17:04,16,0,0,0,0,0
B6,01/18/2019,403,N903JB,SJU,09:22,09:18,241,241,-4,10:07,49,0,0,0,0,0
B6,01/18/2019,415,N982JB,SFO,09:00,08:56,413,416,-4,09:26,30,0,0,0,0,0
B6,01/18/2019,423,N929JB,LAX,11:04,11:04,386,370,0,11:29,25,0,0,0,0,0
B6,01/18/2019,429,N806JB,RSW,15:25,15:16,204,194,-9,15:51,35,0,0,0,0,0
B6,01/18/2019,477,N703JB,JAX,12:33,12:28,159,138,-5,12:47,19,0,0,0,0,0
B6,01/18/2019,486,N249JB,ROC,22:50,23:00,80,89,10,23:25,25,3,0,9,0,7
B6,01/18/2019,519,N615JB,ATL,07:39,07:31,161,186,-8,08:19,48,0,0,17,0,0
B6,01/18/2019,523,N967JB,LAX,12:11,12:02,386,389,-9,12:20,18,0,0,0,0,0
B6,01/18/2019,553,N903JB,PBI,19:31,20:15,190,167,44,20:39,24,10,0,0,0,11
B6,01/18/2019,575,N615JB,MSY,13:54,14:39,210,202,45,14:57,18,16,0,0,0,21
B6,01/18/2019,581,N804JB,HOU,14:43,15:00,256,245,17,15:27,27,0,0,0,0,0
B6,01/18/2019,583,N971JB,MCO,06:04,05:58,177,193,-6,06:51,53,0,0,0,0,0
B6,01/18/2019,586,N249JB,ROC,12:40,12:35,86,76,-5,12:51,16,0,0,0,0,0
B6,01/18/2019,601,N997JB,FLL,06:00,05:54,187,197,-6,06:36,42,0,0,0,0,0
B6,01/18/2019,611,N965JB,LAS,19:25,19:21,365,334,-4,19:45,24,0,0,0,0,0
B6,01/18/2019,615,N942JB,SFO,11:15,11:03,408,406,-12,11:26,23,0,0,0,0,0
B6,01/18/2019,618,N324JB,BOS,13:30,13:24,70,70,-6,13:35,11,0,0,0,0,0
B6,01/18/2019,669,N638JB,SJC,18:04,18:01,407,365,-3,18:14,13,0,0,0,0,0
B6,01/18/2019,675,N649JB,MSY,07:28,07:21,213,212,-7,08:01,40,0,0,0,0,0
B6,01/18/2019,676,N298JB,ORH,22:45,22:59,57,54,14,23:17,18,0,0,0,0,0
B6,01/18/2019,677,N306JB,JAX,07:37,07:36,163,161,-1,08:09,33,0,0,0,0,0
B6,01/18/2019,702,N206JB,BUF,10:57,10:49,86,78,-8,11:04,15,0,0,0,0,0
B6,01/18/2019,711,N961JB,LAS,21:29,21:29,356,325,0,21:43,14,0,0,0,0,0
B6,01/18/2019,718,N247JB,BOS,22:55,00:14,67,61,79,00:35,21,73,0,0,0,0
B6,01/18/2019,719,N247JB,ATL,14:55,14:50,157,148,-5,15:04,14,0,0,0,0,0
B6,01/18/2019,745,N508JB,PSE,22:31,22:42,237,215,11,23:09,27,0,0,0,0,0
B6,01/18/2019,789,N973JB,MCO,11:17,11:06,180,160,-11,11:28,22,0,0,0,0,0
B6,01/18/2019,795,N807JB,AUS,09:41,09:37,266,254,-4,10:10,33,0,0,0,0,0
B6,01/18/2019,803,N954JB,SJU,13:25,13:26,231,206,1,13:46,20,0,0,0,0,0
B6,01/18/2019,839,N956JB,BQN,23:59,00:31,226,198,32,00:43,12,0,0,0,0,0
B6,01/18/2019,841,N374JB,SAV,07:53,07:50,147,171,-3,08:51,61,0,0,21,0,0
B6,01/18/2019,871,N648JB,SLC,09:30,09:32,326,344,2,10:23,51,2,0,18,0,0
B6,01/18/2019,883,N975JB,MCO,16:32,16:56,185,157,24,17:14,18,0,0,0,0,0
B6,01/18/2019,885,N249JB,RDU,07:36,07:35,105,132,-1,08:34,59,0,0,26,0,0
B6,01/18/2019,915,N989JB,SFO,15:28,15:18,413,422,-10,15:58,40,0,0,0,0,0
B6,01/18/2019,918,N353JB,BOS,18:29,18:33,81,64,4,18:46,13,0,0,0,0,0
B6,01/18/2019,1013,N636JB,LGB,17:35,18:50,385,339,75,19:02,12,12,0,0,0,17
B6,01/18/2019,1041,N334JB,SAV,14:29,14:29,145,133,0,14:53,24,0,0,0,0,0
B6,01/18/2019,1105,N216JB,ORD,08:00,07:57,168,187,-3,08:40,43,0,0,16,0,0
B6,01/18/2019,1119,N296JB,CLT,17:19,17:35,125,123,16,17:50,15,0,0,0,0,0
B6,01/18/2019,1183,N997JB,MCO,13:55,13:58,178,164,3,14:23,25,0,0,0,0,0
B6,01/18/2019,1185,N374JB,RDU,16:48,18:10,109,96,82,18:22,12,49,0,0,0,20
B6,01/18/2019,1201,N973JB,FLL,19:40,19:55,199,189,15,20:34,39,0,0,0,0,0
B6,01/18/2019,1205,N591JB,PDX,21:06,21:05,386,408,-1,21:46,41,0,0,21,0,0
B6,01/18/2019,1273,N703JB,CHS,06:45,06:43,134,128,-2,07:13,30,0,0,0,0,0
B6,01/18/2019,1295,N648JB,AUS,21:33,21:43,262,244,10,21:54,11,0,0,0,0,0
B6,01/18/2019,1318,N203JB,BOS,11:59,11:50,65,65,-9,12:05,15,0,0,0,0,0
B6,01/18/2019,1323,N987JB,LAX,15:28,15:31,399,377,3,16:14,43,0,0,0,0,0
B6,01/18/2019,1373,N298JB,CHS,15:39,15:33,142,125,-6,15:57,24,0,0,0,0,0
B6,01/18/2019,1401,N956JB,FLL,15:35,15:58,201,193,23,16:39,41,10,0,0,0,5
B6,01/18/2019,1403,N806JB,SJU,05:40,05:32,227,226,-8,06:07,35,0,0,0,0,0
B6,01/18/2019,1415,N935JB,SFO,20:00,19:58,412,415,-2,20:34,36,0,0,0,0,0
B6,01/18/2019,1503,N970JB,SJU,23:01,23:00,227,239,-1,23:23,23,0,0,0,0,0
B6,01/18/2019,1518,N184JB,BOS,08:15,08:11,71,83,-4,08:51,40,0,0,0,0,0
B6,01/18/2019,1523,N988JB,LAX,16:32,16:30,393,362,-2,16:54,24,0,0,0,0,0
B6,01/18/2019,1611,N985JB,LAS,08:00,07:58,360,386,-2,09:06,68,0,0,24,0,0
B6,01/18/2019,1623,N981JB,LAX,19:44,19:51,393,358,7,20:11,20,0,0,0,0,0
B6,01/18/2019,1634,N203JB,BTV,07:30,07:20,76,96,-10,08:06,46,0,0,0,0,0
B6,01/18/2019,1677,N206JB,JAX,20:30,20:22,161,166,-8,20:57,35,0,0,0,0,0
B6,01/18/2019,1701,N975JB,FLL,08:21,08:30,198,215,9,09:36,66,9,0,17,0,0
B6,01/18/2019,1715,N945JB,SFO,21:51,21:49,403,371,-2,22:05,16,0,0,0,0,0
B6,01/18/2019,1723,N985JB,LAX,21:40,21:48,389,354,8,22:04,16,0,0,0,0,0
B6,01/18/2019,1729,N974JB,RSW,11:46,11:55,203,177,9,12:13,18,0,0,0,0,0
B6,01/18/2019,1823,N937JB,LAX,22:40,22:59,385,356,19,23:16,17,0,0,0,0,0
B6,01/18/2019,2002,N374JB,BUF,22:45,22:46,88,89,1,23:14,28,0,0,0,0,0
B6,01/18/2019,2153,N907JB,PBI,14:59,16:06,191,185,67,16:44,38,12,0,0,0,49
B6,01/18/2019,2359,N662JB,BUR,10:05,10:05,390,353,0,10:19,14,0,0,0,0,0
B6,01/18/2019,2402,N206JB,BUF,14:58,14:50,99,78,-8,15:06,16,0,0,0,0,0
B6,01/18/2019,2501,N997JB,FLL,21:32,21:59,187,171,27,22:12,13,0,0,0,0,0
B6,01/18/2019,2516,N307JB,SYR,17:38,18:28,78,67,50,18:43,15,39,0,0,0,0
B6,01/18/2019,2525,N197JB,TPA,05:59,05:56,180,210,-3,06:56,60,0,0,27,0,0
B6,01/18/2019,2534,N374JB,BTV,13:45,13:42,73,72,-3,14:03,21,0,0,0,0,0
B6,01/18/2019,2802,N206JB,BUF,06:06,05:59,86,112,-7,06:53,54,0,0,19,0,0
B6,01/18/2019,2901,N965JB,FLL,11:00,10:59,195,179,-1,11:21,22,0,0,0,0,0
B6,01/19/2019,3,N658JB,SJU,15:30,15:47,237,211,17,16:09,22,0,0,0,0,0
B6,01/19/2019,18,N265JB,BOS,14:59,15:55,78,62,56,16:19,24,9,0,0,0,31
B6,01/19/2019,53,N994JB,PBI,07:09,07:09,182,171,0,07:26,17,0,0,0,0,0
B6,01/19/2019,71,N766JB,SLC,19:33,00:00,336,0,0,00:00,0,0,0,0,0,0
